 #,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Parent Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,Label,ISRC,Explicit
766,"エミュー","UVERworld",117,8A,94,2026-08-08,03:35,28,"anime, j-rock, j-pop","Pop, Rock","一滴の影響 (Extra Edition)",2017-02-01,59,0,0,60,10,10,-4,A minor,4,1zeTYkhpfI1aRvFJqF7fDJ,"Sony Music Labels Inc.",JPU901604101,no
767,"シリウス","UVERworld",105,2B,97,2026-08-08,04:51,41,"anime, j-rock, j-pop","Pop, Rock","TYCOON",2017-08-02,63,1,0,67,10,30,-3,F#/G♭,4,0nfT87RjejFpG4eQNTVpuN,"Sony Music Labels Inc.",JPU901702156,no
768,"SHOUT LOVE","UVERworld",168,10B,74,2026-08-08,04:44,33,"anime, j-rock, j-pop","Pop, Rock","TYCOON",2017-08-02,54,1,0,32,0,0,-6,D,4,1QuQWWFE0iytP51AxuOTaV,"Sony Music Labels Inc.",JPU901702157,no
769,"IDEAL REALITY","UVERworld",110,1A,91,2026-08-08,04:14,28,"anime, j-rock, j-pop","Pop, Rock","TYCOON",2017-08-02,70,7,0,76,0,30,-4,G#/A♭ minor,4,5vPT11BZcGKvYoIrcqBN6j,"Sony Music Labels Inc.",JPU901702158,no
770,"PRAYING RUN","UVERworld",105,2B,85,2026-08-08,06:16,47,"anime, j-rock, j-pop","Pop, Rock","TYCOON",2017-08-02,61,1,0,80,20,0,-6,F#/G♭,4,373Npzs6cZkvW2hyILpONV,"Sony Music Labels Inc.",JPU901502379,no
771,"ほんの少し","UVERworld",170,2B,81,2026-08-08,05:29,30,"anime, j-rock, j-pop","Pop, Rock","TYCOON",2017-08-02,39,0,0,32,0,10,-4,F#/G♭,4,3tE45wpVZL8OWcwpzb9caf,"Sony Music Labels Inc.",JPU901702163,no
772,"僕の言葉ではない これは僕達の言葉　(album ver.)","UVERworld",99,9A,95,2026-08-08,04:06,29,"anime, j-rock, j-pop","Pop, Rock","TYCOON",2017-08-02,43,0,0,45,10,0,-5,E minor,4,4SgEDiGWxOcTCDXLqTP5rj,"Sony Music Labels Inc.",JPU901702164,no
773,"WE ARE GO (album ver.)","UVERworld",93,9B,96,2026-08-08,04:26,30,"anime, j-rock, j-pop","Pop, Rock","TYCOON",2017-08-02,53,0,0,42,10,30,-4,G,4,56avojScHvapDKymoKgXcw,"Sony Music Labels Inc.",JPU901702165,no
774,"奏全域","UVERworld",135,3B,91,2026-08-08,03:28,28,"anime, j-rock, j-pop","Pop, Rock","TYCOON",2017-08-02,62,0,0,50,0,20,-5,C♯/D♭,4,62FWWZLWaBkUwfdV6C5q4G,"Sony Music Labels Inc.",JPU901702166,no
775,"終焉","UVERworld",120,10A,71,2026-08-08,03:51,29,"anime, j-rock, j-pop","Pop, Rock","TYCOON",2017-08-02,62,0,0,80,0,30,-5,B minor,3,3Yp2thVtWMexBphmTavVRY,"Sony Music Labels Inc.",JPU901702167,no
776,"Caviar Dreams","Kristin Chenoweth, Original Broadway Cast of The Queen of Versailles",107,8B,61,2026-08-08,04:02,20,"musicals","Classical, Easy Listening, Pop","Caviar Dreams (from  The Queen of Versailles - Original Broadway Cast Recording )",2025-09-19,46,6,0,29,0,0,-5,C,4,4Z3nq1IfaUF9NQ5dzN4sus,"Masterworks Broadway",USSM12503968,no
777,"AFTER LIFE","UVERworld",150,9B,67,2026-08-08,05:12,41,"anime, j-rock, j-pop","Pop, Rock","UNSER",2019-12-04,44,1,0,23,0,10,-6,G,4,5I1tUVKvEgfFws2udGUvt2,"Sony Music Labels Inc.",JPU901903011,no
778,"ConneQt","UVERworld",91,11A,63,2026-08-08,04:54,32,"anime, j-rock, j-pop","Pop, Rock","UNSER",2019-12-04,52,0,0,38,0,40,-8,F#/G♭ minor,4,2stthCDq7KTzs9UNlRqAGk,"Sony Music Labels Inc.",JPU901900311,no
779,"GOOD and EVIL","UVERworld",97,3A,87,2026-08-08,03:23,35,"anime, j-rock, j-pop","Pop, Rock","UNSER",2019-12-04,50,0,0,39,0,10,-4,A#/B♭ minor,4,4NojX9qo5t2aViWKPQjtE3,"Sony Music Labels Inc.",JPU901803367,no
780,"Khan","Ghezaal Enayat",57,10A,92,2026-08-08,05:51,5,"afghan pop","Pop, Traditional Music","Khan",2025-09-10,58,77,0,88,10,40,-6,B minor,4,6z6vFAwzF8uSkf3XqYcwIY,"Independent",GXHND2535466,no
781,"EN","UVERworld",140,10B,87,2026-08-08,05:05,44,"anime, j-rock, j-pop","Pop, Rock","30",2021-12-22,40,9,0,20,0,10,-3,D,5,4uJWArBtdW2vclttyV2eCB,"Sony Music Labels Inc.",JPU902105248,no
782,"THUG LIFE","UVERworld",105,10B,90,2026-08-08,02:54,30,"anime, j-rock, j-pop","Pop, Rock","30",2021-12-22,56,0,0,81,0,10,-4,D,4,60hNg1E9VLg4fIHeiSJSxJ,"Sony Music Labels Inc.",JPU902105252,no
783,"SOUL","UVERworld, Thelma Aoyama, Aiemu",175,3B,89,2026-08-08,03:04,22,"anime, j-rock, j-pop, j-r&b, j-rap, japanese indie","Pop, Rock","30",2021-12-22,55,1,0,37,10,0,-5,C♯/D♭,4,0VLt8rLVnn3y47qQOtEu6x,"Sony Music Labels Inc.",JPU902102183,no
784,"イーティー","UVERworld",100,11B,97,2026-08-08,04:05,24,"anime, j-rock, j-pop","Pop, Rock","30",2021-12-22,52,0,0,51,0,30,-3,A,4,36xXLsfiVi4e1OwVBXFEUs,"Sony Music Labels Inc.",JPU902104888,no
785,"7th Trigger - Instrumental","UVERworld",105,12B,93,2026-08-08,04:26,7,"anime, j-rock, j-pop","Pop, Rock","INSTRUMENTALS-∞",2022-07-20,58,0,87,12,0,30,-7,E,4,0pXBGTtPQ6mJRjxpGCklgF,"Sony Music Labels Inc.",JPU902202187,no
786,"PRAYING RUN - Instrumental","UVERworld",105,2A,83,2026-08-08,06:15,6,"anime, j-rock, j-pop","Pop, Rock","INSTRUMENTALS-∞",2022-07-20,61,0,79,53,0,0,-8,D#/E♭ minor,4,2KLXP94n44srmWlz0MH31s,"Sony Music Labels Inc.",JPU902202189,no
787,"在るべき形 - Instrumental","UVERworld",105,3B,97,2026-08-08,04:17,9,"anime, j-rock, j-pop","Pop, Rock","INSTRUMENTALS-∞",2022-07-20,51,0,77,27,0,0,-7,C♯/D♭,4,2KQ0oOjj7tv4Ye2Ny4J2Xt,"Sony Music Labels Inc.",JPU902202192,no
788,"Making it Drive - Instrumental","UVERworld",175,3B,63,2026-08-08,04:20,5,"anime, j-rock, j-pop","Pop, Rock","INSTRUMENTALS-∞",2022-07-20,56,0,47,20,0,10,-6,C♯/D♭,4,3pzK0IWK1QhOYOJRWXN7ec,"Sony Music Labels Inc.",JPU902202194,no
789,"One stroke for freedom - Instrumental","UVERworld",140,10A,80,2026-08-08,05:12,4,"anime, j-rock, j-pop","Pop, Rock","INSTRUMENTALS-∞",2022-07-20,66,0,20,48,0,30,-8,B minor,4,2gOOYGv2OdgpaL7rXGaFrq,"Sony Music Labels Inc.",JPU902201430,no
790,"Q.E.D. - Instrumental","UVERworld",103,2B,93,2026-08-08,03:43,6,"anime, j-rock, j-pop","Pop, Rock","INSTRUMENTALS-∞",2022-07-20,51,0,76,83,0,30,-5,F#/G♭,4,5ofZyU1jstqVLNYKxIxtlv,"Sony Music Labels Inc.",JPU902202197,no
791,"GOLD - Instrumental","UVERworld",92,9B,97,2026-08-08,04:06,5,"anime, j-rock, j-pop","Pop, Rock","INSTRUMENTALS-∞",2022-07-20,56,0,72,62,0,0,-5,G,4,3v7gDhhTk9xYU8d4aRZZYh,"Sony Music Labels Inc.",JPU902202241,no
792,"君の好きなうた - Instrumental","UVERworld",84,3B,75,2026-08-08,04:20,7,"anime, j-rock, j-pop","Pop, Rock","INSTRUMENTALS-∞",2022-07-20,50,0,74,31,0,0,-7,C♯/D♭,4,6sZ2uSF95U0iEojEerqjjB,"Sony Music Labels Inc.",JPU902202201,no
793,"Japanese Hands","Elton John",59,6B,39,2026-08-08,04:40,18,"glam rock, mellow gold, piano rock, rock","Rock","Reg Strikes Back",1988-06-24,33,29,2,18,0,10,-11,A#/B♭,3,7vZaVgqgDC5GTolnvX0Bzz,"EMI",GBAMS8800005,no
794,"ビッグフット","NICO Touches the Walls",137,11B,92,2026-08-08,04:53,10,"anime, j-rock, j-pop","Pop, Rock","ビッグフット",2009-00-00,51,1,0,57,0,20,-3,A,4,0qxo2I1tfc2VQQNZXjyD0U,"Sony Music Labels Inc.",JPKS00900661,no
795,"美影意志 - Instrumental","UVERworld",88,3B,72,2026-08-08,05:58,6,"anime, j-rock, j-pop","Pop, Rock","INSTRUMENTALS-∞",2022-07-20,55,0,66,53,0,0,-7,C♯/D♭,4,40WwgVzx0atFYfEba9Y4Wh,"Sony Music Labels Inc.",JPU902202202,no
796,"REVERSI - Instrumental","UVERworld",112,10B,93,2026-08-08,04:49,5,"anime, j-rock, j-pop","Pop, Rock","INSTRUMENTALS-∞",2022-07-20,54,0,71,49,0,10,-7,D,4,4FA92wnrgECE9ci4wOXs8u,"Sony Music Labels Inc.",JPU902202204,no
797,"激動 - Instrumental","UVERworld",113,3A,96,2026-08-08,05:33,7,"anime, j-rock, j-pop","Pop, Rock","INSTRUMENTALS-∞",2022-07-20,53,0,78,54,0,10,-6,A#/B♭ minor,4,0z8Z9SqQZJwR5j0Mwwvg7P,"Sony Music Labels Inc.",JPU902202206,no
798,"SHAMROCK - Instrumental","UVERworld",170,1B,90,2026-08-08,04:10,5,"anime, j-rock, j-pop","Pop, Rock","INSTRUMENTALS-∞",2022-07-20,43,0,84,85,0,30,-7,B,4,4j1quS9ClXDhmi2LQKgsVC,"Sony Music Labels Inc.",JPSR00604144,no
799,"VICTOSPIN","UVERworld",115,8B,89,2026-08-08,04:20,40,"anime, j-rock, j-pop","Pop, Rock","ENIGMASIS",2023-07-19,53,0,0,51,10,20,-4,C,4,27BZgUvxWTBoiOXBoAxNn3,"Sony Music Labels Inc.",JPU902302751,no
800,"Martha","Sawano Hiroyuki",136,10B,11,2026-08-08,04:22,11,"anime, soundtrack","Pop, Classical, Easy Listening","MOBILE SUIT GUNDAM UNICORN Original Motion Picture Soundtrack 2",2012-05-08,40,90,64,12,0,10,-19,D,4,4ZtQvcR18Svcbj40lMAXkM,"SUNRISE Music Label",JPP301101508,no
1,"echoOZ","UVERworld",98,10B,75,2026-08-08,03:38,35,"anime, j-rock, j-pop","Pop, Rock","ENIGMASIS",2023-07-19,60,1,0,52,0,10,-4,D,4,1BUBBIuLNVeaoTqRCYxzPx,"Sony Music Labels Inc.",JPU902302754,no
2,"α-Skill","UVERworld",168,12B,48,2026-08-08,03:55,31,"anime, j-rock, j-pop","Pop, Rock","ENIGMASIS",2023-07-19,53,6,0,57,10,20,-6,E,4,5BWIZCWJ46dTlSX4n597xu,"Sony Music Labels Inc.",JPU902302756,no
3,"THEORY","UVERworld",107,7B,91,2026-08-08,04:49,43,"anime, j-rock, j-pop","Pop, Rock","ENIGMASIS",2023-07-19,53,0,0,54,0,20,-3,F,4,0GmGyXJKcxbbsXu1HtkDqA,"Sony Music Labels Inc.",JPU902302758,no
4,"Bye-Bye to you","UVERworld",90,7B,89,2026-08-08,04:08,33,"anime, j-rock, j-pop","Pop, Rock","EPIPHANY",2025-07-02,55,0,0,54,10,30,-3,F,4,0OAu631NOkdDs9koiayJvl,"Sony Music Labels Inc.",JPU902502033,no
5,"EPIPHANY","UVERworld",100,7B,89,2026-08-08,03:16,43,"anime, j-rock, j-pop","Pop, Rock","EPIPHANY",2025-07-02,57,0,0,86,0,10,-2,F,4,0lnyoAKhIfozU8aEWV3IOR,"Sony Music Labels Inc.",JPU902502185,no
6,"Only US","UVERworld",170,8B,80,2026-08-08,03:54,32,"anime, j-rock, j-pop","Pop, Rock","EPIPHANY",2025-07-02,50,1,0,57,0,0,-4,C,4,6dqNzdwpS4oOf0lb1oOlrY,"Sony Music Labels Inc.",JPU902502187,no
7,"If...Hello","UVERworld",180,4B,58,2026-08-08,02:41,37,"anime, j-rock, j-pop","Pop, Rock","EPIPHANY",2025-07-02,48,1,0,83,10,0,-5,G#/A♭,4,7zktx1s5bo9dqsQWiVEllC,"Sony Music Labels Inc.",JPU902502188,no
8,"You Broke Me Too (feat. Avril Lavigne)","Yellowcard, Avril Lavigne",146,12B,65,2026-08-08,03:07,57,"pop punk, punk, emo, canadian pop, candy pop, dance pop, pop","Pop, Electronic, Rock","Better Days",2025-10-10,46,3,0,20,0,30,-5,E,3,38Yy5HJGINUVDgWHli3Yfp,"Better Noise Music",USDPK2500076,no
9,"Mixed-Up","UVERworld",122,1A,95,2026-08-08,02:46,23,"anime, j-rock, j-pop","Pop, Rock","D-tecnoLife",2005-00-00,64,14,0,55,10,30,-5,G#/A♭ minor,4,1CEZ1lqlCxRnERWo2micJw,"Sony Music Labels Inc.",JPSR00500866,no
10,"僕に重なって来る今","UVERworld",94,11A,64,2026-08-08,03:49,25,"anime, j-rock, j-pop","Pop, Rock","SHAMROCK",2006-00-00,59,1,0,61,0,30,-7,F#/G♭ minor,4,7pYcT4zOyTMhEf6l262xI9,"Sony Music Labels Inc.",JPSR00601762,no
11,"＝","UVERworld",170,4B,97,2026-08-08,03:33,27,"anime, j-rock, j-pop","Pop, Rock","SHAMROCK",2006-00-00,48,0,0,70,10,10,-4,G#/A♭,4,2WeL6NGf9XoBbMeZ2Gjq3p,"Sony Music Labels Inc.",JPSR00601763,no
12,"D-tecnoLife(RKD Remix)","UVERworld",169,1A,95,2026-08-08,03:56,8,"anime, j-rock, j-pop","Pop, Rock","just Melody",2006-00-00,53,0,0,52,0,40,-5,G#/A♭ minor,4,7stRFrs9O7WMJkMLVvMzGq,"Sony Music Labels Inc.",JPSR00503303,no
13,"endscape","UVERworld",88,4B,92,2026-08-08,04:38,33,"anime, j-rock, j-pop","Pop, Rock","endscape",2007-00-00,47,2,0,61,10,0,-4,G#/A♭,4,1uBKwpT6hjR4ot1UciAH7x,"Sony Music Labels Inc.",JPSR00701087,no
14,"UNKNOWN ORCHESTRA","UVERworld",140,2B,90,2026-08-08,05:35,34,"anime, j-rock, j-pop","Pop, Rock","endscape",2007-00-00,55,0,1,43,0,0,-6,F#/G♭,4,3XBjbagw5upLuuRH8yrWGa,"Sony Music Labels Inc.",JPSR00701088,no
15,"energy","UVERworld",165,1B,96,2026-08-08,04:58,27,"anime, j-rock, j-pop","Pop, Rock","浮世CROSSING",2007-00-00,35,0,0,57,20,0,-4,B,4,432gD4FpRBDJ8ZwMQWZoNI,"Sony Music Labels Inc.",JPSR00703282,no
16,"体温","UVERworld",88,12B,81,2026-08-08,04:45,27,"anime, j-rock, j-pop","Pop, Rock","儚くも永久のカナシ",2008-00-00,51,1,0,62,0,0,-5,E,4,5Kj58ZlpH2eOknf48FsuAF,"Sony Music Labels Inc.",JPSR00803542,no
17,"激動（TVサイズフル）","UVERworld",113,3A,96,2026-08-08,01:29,16,"anime, j-rock, j-pop","Pop, Rock","激動（TVサイズフル）",2008-04-09,47,0,0,73,20,20,-3,A#/B♭ minor,4,4RFNgorVPfRPaC4cfQAZ5l,"Sony Music Labels Inc.",JPSR00800701,no
18,"マダラ蝶","UVERworld",97,7B,86,2026-08-08,04:03,36,"anime, j-rock, j-pop","Pop, Rock","GO-ON",2009-08-05,55,5,0,71,10,0,-6,F,4,0BOSV6nO34XHlgpRpIX05b,"Sony Music Labels Inc.",JPSR00902143,no
19,"撃破","UVERworld",180,1B,98,2026-08-08,03:45,31,"anime, j-rock, j-pop","Pop, Rock","哀しみはきっと",2009-10-28,35,1,0,57,20,30,-4,B,4,5B6dWM4azLNrzJZ5oPKMbU,"Sony Music Labels Inc.",JPSR00903286,no
20,"MINORI","UVERworld",105,1B,65,2026-08-08,04:45,25,"anime, j-rock, j-pop","Pop, Rock","GOLD",2010-03-31,59,5,0,41,0,10,-6,B,3,0Yy6jPHgGAlGy7OAlQCZCS,"Sony Music Labels Inc.",JPSR01000542,no
21,"Ultimate","UVERworld",120,12A,96,2026-08-08,05:00,24,"anime, j-rock, j-pop","Pop, Rock","クオリア",2010-09-15,44,0,0,9,10,10,-6,C♯/D♭ minor,4,5FEunJDT2mKOox4GSTd9yO,"Sony Music Labels Inc.",JPSR01003029,no
22,"NO.1","UVERworld",133,10B,88,2026-08-08,05:32,33,"anime, j-rock, j-pop","Pop, Rock","NO.1",2010-11-24,32,1,0,31,10,20,-6,D,4,0KUwWB5EWikcRN32ol1eZq,"Sony Music Labels Inc.",JPSR01003967,no
23,"6つの風","UVERworld",145,8B,96,2026-08-08,03:33,26,"anime, j-rock, j-pop","Pop, Rock","NO.1",2010-11-24,45,0,0,38,20,30,-3,C,3,7yqWYZsWzIYQkjykCRb2gB,"Sony Music Labels Inc.",JPSR01003968,no
24,"UVER Battle Royal〜5/L6S mix〜","UVERworld",133,9B,93,2026-08-08,03:49,21,"anime, j-rock, j-pop","Pop, Rock","BABY BORN & GO/KINJITO",2011-12-14,45,0,0,53,20,10,-5,G,4,1z4SLzvAqBdLNoEo50LI9w,"Sony Music Labels Inc.",JPSR01103386,no
25,"AWAYOKUBA-斬る","UVERworld",108,3B,96,2026-08-08,04:35,42,"anime, j-rock, j-pop","Pop, Rock","7ｔｈ Trigger",2012-03-28,56,3,0,59,0,10,-4,C♯/D♭,4,7rOGRAUI5YauKjCA0KIC0f,"Sony Music Labels Inc.",JPSR01200903,no
26,"THE SONG","UVERworld",90,4B,87,2026-08-08,05:30,30,"anime, j-rock, j-pop","Pop, Rock","THE OVER",2012-08-29,50,0,0,46,0,10,-5,G#/A♭,4,4PyFvFQ6VkaZKPslZentvV,"Sony Music Labels Inc.",JPSR01202562,no
27,"魑魅魍魎マーチ","UVERworld",93,11A,98,2026-08-08,03:20,31,"anime, j-rock, j-pop","Pop, Rock","MONDO PIECE",2012-11-07,60,0,0,56,10,0,-4,F#/G♭ minor,4,0eAd0ugXiG5xOvIMlH9zlh,"Sony Music Labels Inc.",JPSR01100783,no
28,"LIFE","UVERworld",105,9B,95,2026-08-08,04:48,31,"anime, j-rock, j-pop","Pop, Rock","ナノ・セカンド",2013-12-18,57,0,0,39,10,10,-5,G,4,3pi7PqzZcQVaDJKCMV8XK0,"Sony Music Labels Inc.",JPSR01301469,no
29,"DEJAVU","UVERworld",117,3B,96,2026-08-08,04:00,39,"anime, j-rock, j-pop","Pop, Rock","ナノ・セカンド",2013-12-18,58,0,0,51,20,30,-4,C♯/D♭,4,4MxC12Xsx3eQtbUO0rRi5c,"Sony Music Labels Inc.",JPSR01301470,no
30,"僕の言葉ではない これは僕達の言葉（TV size)","UVERworld",100,9B,91,2026-08-08,01:30,9,"anime, j-rock, j-pop","Pop, Rock","僕の言葉ではない これは僕達の言葉（TV size)",2015-05-13,56,0,0,60,10,20,-6,G,4,1EHsA9YrxedNGmNPHna3ZK,"Sony Music Labels Inc.",JPU901501399,no
31,"僕の言葉ではない これは僕達の言葉","UVERworld",99,9A,94,2026-08-08,04:18,37,"anime, j-rock, j-pop","Pop, Rock","僕の言葉ではない これは僕達の言葉 (Extra Edition)",2015-05-27,41,0,0,46,0,20,-6,E minor,4,0StkLk0MA1i4kcUozLLxKl,"Sony Music Labels Inc.",JPU901501396,no
32,"言わなくても伝わる あれは少し嘘だ","UVERworld",176,1B,62,2026-08-08,06:25,27,"anime, j-rock, j-pop","Pop, Rock","僕の言葉ではない これは僕達の言葉 (Extra Edition)",2015-05-27,44,9,0,54,0,10,-7,B,4,1LSzVMwny3XUNg9a2acgfm,"Sony Music Labels Inc.",JPU901501397,no
33,"IMPACT mixed by Dave Schiffman","UVERworld",137,7A,96,2026-08-08,04:27,7,"anime, j-rock, j-pop","Pop, Rock","僕の言葉ではない これは僕達の言葉 (Extra Edition)",2015-05-27,47,0,0,39,10,10,-5,D minor,4,3amSjA7hxL64ed20dLZpeS,"Sony Music Labels Inc.",JPU901501404,no
34,"RANGE","UVERworld",135,4A,81,2026-08-08,05:21,34,"anime, j-rock, j-pop","Pop, Rock","DECIDED",2017-07-12,59,0,0,50,0,20,-6,F minor,4,78ane668r0Oq96kSjgyUiB,"Sony Music Labels Inc.",JPU901701883,no
35,"PLOT","UVERworld",95,7A,95,2026-08-08,03:27,33,"anime, j-rock, j-pop","Pop, Rock","ODD FUTURE",2018-05-02,60,0,0,78,10,30,-4,D minor,4,6nw2b6JtDb2A7vUwMrSPDA,"Sony Music Labels Inc.",JPU901801124,no
36,"HOURGLASS(Movie Edit)","UVERworld",154,1B,72,2026-08-08,03:31,6,"anime, j-rock, j-pop","Pop, Rock","HOURGLASS",2021-03-10,38,1,0,50,0,20,-5,B,4,3809QVKRNNZoU2e7zrwwnP,"Sony Music Labels Inc.",JPU902100396,no
37,"LIVIN' IT UP","UVERworld",110,9B,85,2026-08-08,03:15,25,"anime, j-rock, j-pop","Pop, Rock","NAMELY",2021-06-02,69,0,3,19,10,10,-8,G,4,36bAPnXtFNv69QHD2pVNAM,"Sony Music Labels Inc.",JPU902101141,no
38,"SOUL(UVERworld ver.)","UVERworld",175,3B,80,2026-08-08,03:04,22,"anime, j-rock, j-pop","Pop, Rock","来鳥江 / SOUL (Complete Edition)",2021-10-06,56,0,0,36,10,0,-8,C♯/D♭,4,1Q6PhzCxSG3JLluLXXzq24,"Sony Music Labels Inc.",JPU902102187,no
39,"来鳥江(Instrumental)","UVERworld, 山田孝之, Aiemu",180,11A,89,2026-08-08,03:41,2,"anime, j-rock, j-pop, japanese indie","Pop, Rock","来鳥江 / SOUL (Complete Edition)",2021-10-06,38,0,90,34,0,10,-7,F#/G♭ minor,4,1fPv8704bcnHvIoLBwScmv,"Sony Music Labels Inc.",JPU902102185,no
40,"AVALANCHE","UVERworld",160,1B,82,2026-08-08,04:13,35,"anime, j-rock, j-pop","Pop, Rock","AVALANCHE",2021-11-15,32,1,0,52,10,10,-5,B,4,5j5GxdQl506TDP8nSkRD8x,"Sony Music Labels Inc.",JPU902104887,no
41,"イーティー(instrumental)","UVERworld",100,11B,98,2026-08-08,04:03,5,"anime, j-rock, j-pop","Pop, Rock","AVALANCHE",2021-11-22,50,0,90,24,0,20,-4,A,4,0ruEy2qUKv67L4jtMYODJ9,"Sony Music Labels Inc.",JPU902104890,no
42,"Eye's Sentry (Instrumental)","UVERworld",118,3B,95,2026-08-08,04:11,9,"anime, j-rock, j-pop","Pop, Rock","Eye's Sentry",2024-03-06,48,0,73,47,0,0,-5,C♯/D♭,4,4YSFAVI2ZI6myqJ3qYjXco,"Sony Music Labels Inc.",JPU902400610,no
43,"MEMORIES of the End (English Drama ver.)","UVERworld",153,3B,62,2026-08-08,02:19,13,"anime, j-rock, j-pop","Pop, Rock","MEMORIES of the End",2024-06-26,21,5,0,46,0,0,-5,C♯/D♭,4,6ZLoyJ5YQghXRGQlqoAdD4,"Sony Music Labels Inc.",JPU902401831,no
44,"UVER Battle Royal ～30 mix～","UVERworld, 山田孝之, Thelma Aoyama, Aiemu, GuruConnect",140,11A,82,2026-08-08,06:27,22,"anime, j-rock, j-pop, j-r&b, j-rap, japanese indie","Pop, R&B, Hip Hop, Rock","MEMORIES of the End",2024-06-26,36,1,0,46,10,10,-5,F#/G♭ minor,4,7aKsurjUAb0hVnU4snyBLy,"Sony Music Labels Inc.",JPU902401832,no
45,"MMH (Anime ver.)","UVERworld",123,9A,91,2026-08-08,01:32,31,"anime, j-rock, j-pop","Pop, Rock","MMH (Anime ver.)",2024-10-06,53,0,0,51,0,30,-3,E minor,4,2qgWqOSmXzJ8UPNssX613X,"Sony Music Labels Inc.",JPU902403257,no
46,"PHOENIX (Movie Ver.)","UVERworld",81,4A,77,2026-08-08,02:31,17,"anime, j-rock, j-pop","Pop, Rock","PHOENIX (Movie Ver.)",2024-10-16,58,6,0,49,20,10,-6,F minor,4,1lh9rvhJYUPFrGtGcJI8Ar,"Sony Music Labels Inc.",JPU902403595,no
47,"MMH","UVERworld",123,9A,91,2026-08-08,03:33,44,"anime, j-rock, j-pop","Pop, Rock","MMH",2024-12-04,56,0,0,30,10,10,-5,E minor,4,1Q3lBgDsR5gRlGcJtyPhxY,"Sony Music Labels Inc.",JPU902403991,no
48,"Countdown","UVERworld, Jung Yong Hwa",110,12A,88,2026-08-08,03:48,28,"anime, j-rock, j-pop, k-ballad","Pop, Rock","PHOENIX",2024-12-04,63,0,0,39,0,0,-4,C♯/D♭ minor,4,47mhAtXo0qbNLJcJzSIT5s,"Sony Music Labels Inc.",JPU902403995,no
49,"Forever Young (feat. UVERworld)","AK-69, UVERworld",102,5A,92,2026-08-08,03:59,25,"j-rap, j-pop, hip hop, anime, j-rock","Pop, Hip Hop, Rock","DAWN",2016-11-23,61,1,0,42,10,10,-4,C minor,4,7pBEiY9sqbUf4lqGA3vTC9,"Flying B Entertainment Inc.",QT66J2576718,no
50,"ONIGIRI (feat. UVERworld & CHANMINA) - Remix","Thelma Aoyama, CHANMINA, UVERworld, 3rd Productions",135,10A,90,2026-08-08,03:26,29,"j-r&b, j-pop, j-rap, anime, j-rock","Pop, R&B, Hip Hop, Rock","EASY MODE",2025-02-19,66,2,0,61,10,40,-4,B minor,4,1zepYEOjCOgIPshpyYwkGQ,"NDY RECORDS",JPWP02500168,no
51,"〜流れ・空虚・THIS WORD〜（D.N.version)","UVERworld",175,9B,91,2026-08-08,04:15,7,"anime, j-rock, j-pop","Pop, Rock","The songs for DEATH NOTE the movie〜the Last name TRIBUTE〜",2006-12-20,41,0,0,69,20,20,-6,G,4,04qOVWd435dWO6ezSoyGNp,"Sony Music Labels Inc.",JPSR00603430,no
52,"Suspensión","Invisible",93,10A,56,2026-08-08,05:38,34,"argentine rock, progressive rock, latin rock","Rock, Latin","Invisible",1974-00-00,50,15,1,35,0,20,-8,B minor,4,31tYsb290ot3wRSnZPCUVP,"Microfon",ARF109902856,no
53,"Tema de Elmo Lesto","Invisible",123,9A,70,2026-08-08,02:22,29,"argentine rock, progressive rock, latin rock","Rock, Latin","Invisible",1974-00-00,44,0,67,43,0,10,-10,E minor,4,6ZK2Uqxioz7nlhTbe0dIKP,"Microfon",ARF100300010,no
54,"La Llave del Mandala","Invisible",134,10A,73,2026-08-08,04:11,28,"argentine rock, progressive rock, latin rock","Rock, Latin","Invisible",1974-00-00,45,1,53,26,0,50,-6,B minor,4,0oiXxEjRKnzu8b02xxEFtZ,"Microfon",ARF100300026,no
55,"Lo Que Nos Ocupa Es Esa Abuela, la Conciencia Que Regula el Mundo","Invisible",122,10B,75,2026-08-08,04:16,37,"argentine rock, progressive rock, latin rock","Rock, Latin","Invisible",1974-00-00,61,1,59,50,0,10,-7,D,4,6t9G8frU0kZX5hxmiWi7Zw,"Microfon",ARF109902857,no
56,"Living in Paradise (with Avril Lavigne)","Bon Jovi, Avril Lavigne",140,1B,81,2026-08-08,03:16,0,"glam metal, canadian pop, candy pop, dance pop, pop","Pop, Electronic, Metal, Rock","Forever (Legendary Edition)",2025-10-24,61,1,0,57,0,10,-6,B,4,798hR8Q0YSE2J7RnhVCZdj,"Captain Kidd Corp. / Island Records",USUG12502852,no
57,"Durazno Sangrando","Invisible",110,8A,21,2026-08-08,03:39,48,"argentine rock, progressive rock, latin rock","Rock, Latin","Durazno Sangrando",1975-05-07,47,40,0,25,0,40,-18,A minor,3,6pjbkrGImw09Nv5Ji3emkr,"Columbia",ARF109902272,no
