 #,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Parent Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,Label,ISRC,Explicit
430,"Kewpie Doll","Diana Ross",169,8B,68,2026-08-08,04:06,2,"motown, disco","Pop, R&B","Touch Me In The Morning (Expanded Edition)",1973-06-22,43,38,0,69,10,0,-7,C,4,4nI8MQaJ4XdTE7xeazXAMx,"Hip-O Select",USUM70917326,no
431,"On Dark Street","Elton John",115,6B,86,2026-08-08,04:43,27,"glam rock, mellow gold, piano rock, rock","Rock","The One",1992-06-22,65,1,0,74,0,10,-8,A#/B♭,4,1eRNWai6OWRRKN7xI2OH17,"EMI",GBALX9200197,no
432,"Salt","Sawano Hiroyuki",108,7B,28,2026-08-08,02:18,10,"anime, soundtrack","Pop, Classical, Easy Listening","GUILTY CROWN COMPLETE SOUNDTRACK",2012-00-00,41,96,0,5,0,10,-12,F,3,7GvyokMk43jI6a72JFs0r9,"Aniplex Inc.",JPE301202205,no
433,"Love Twins","Diana Ross, Marvin Gaye",81,9B,57,2026-08-08,03:32,31,"motown, disco, classic soul, soul, northern soul, quiet storm","Pop, R&B, Blues","Diana & Marvin (Expanded Edition)",1973-10-26,65,40,0,78,0,0,-12,G,4,4O6AafyPQFTQzbLercWFpp,"UNI/MOTOWN",USMO17382704,no
434,"My Mistake (Was To Love You)","Diana Ross, Marvin Gaye",117,4B,70,2026-08-08,03:00,45,"motown, disco, classic soul, soul, northern soul, quiet storm","Pop, R&B, Blues","Diana & Marvin (Expanded Edition)",1973-10-26,68,1,0,72,0,20,-10,G#/A♭,4,0Uk4vrQwR4mlEoHBoTp6Q8,"UNI/MOTOWN",USMO17382759,no
435,"The Things I Will Not Miss","Diana Ross, Marvin Gaye",166,7B,81,2026-08-08,03:01,26,"motown, disco, classic soul, soul, northern soul, quiet storm","Pop, R&B, Blues","Diana & Marvin (Expanded Edition)",1973-10-26,50,67,0,87,0,10,-7,F,4,7nqX3AtOE5jjztOtG4ouRq,"UNI/MOTOWN",USMO10001121,no
436,"I Just Might","Bruno Mars",103,7B,71,2026-08-08,03:32,87,"dance pop, pop","Electronic, Pop","I Just Might",2026-01-09,79,5,0,88,0,10,-6,F,4,12bYYQaLqHliSXvRIYlq8G,"Atlantic Records",USAT22509144,no
437,"Last Time I Saw Him","Diana Ross",89,12B,62,2026-08-08,02:49,27,"motown, disco","Pop, R&B","Last Time I Saw Him",1973-12-06,51,43,0,69,0,50,-10,E,4,7lejSFiZNw8EjwQ2zSavAb,"UNI/MOTOWN",USMO17384728,no
438,"You","Diana Ross",82,3B,45,2026-08-08,04:20,5,"motown, disco","Pop, R&B","Last Time I Saw Him",1973-12-06,26,85,48,52,0,50,-11,C♯/D♭,4,5MSJIpwFEPcSfOH5pi1UDN,"UNI/MOTOWN",USUM70737358,no
439,"Behind Closed Doors","Diana Ross",121,3B,50,2026-08-08,02:41,5,"motown, disco","Pop, R&B","Last Time I Saw Him",1973-12-06,71,25,0,81,0,0,-12,C♯/D♭,4,24kzxTDHjLe7IzGmhIQ0yA,"UNI/MOTOWN",USUM70737369,no
440,"Last Time I Saw Him - Stereo Mixdown of Japanese Quad Mix","Diana Ross",89,11B,60,2026-08-08,02:54,2,"motown, disco","Pop, R&B","Last Time I Saw Him (Deluxe Edition)",1973-12-06,56,44,0,68,0,10,-7,A,4,0GojDapVvdRXpcdKBkvHi2,"UNI/MOTOWN",USUM70737349,no
441,"Stone Liberty - Stereo Mixdown of Japanese Quad Mix","Diana Ross",72,6A,62,2026-08-08,02:52,1,"motown, disco","Pop, R&B","Last Time I Saw Him (Deluxe Edition)",1973-12-06,65,57,0,40,10,10,-8,G minor,4,6IfBxGPhod3f32l0KfJzpz,"UNI/MOTOWN",USUM70737371,no
442,"I Don't Care Where The Money Is","Diana Ross",92,6A,73,2026-08-08,02:47,1,"motown, disco","Pop, R&B","Last Time I Saw Him (Deluxe Edition)",1973-12-06,64,34,0,75,0,30,-9,G minor,4,6qpn0MXUr2wZTHb2sX8pfr,"UNI/MOTOWN",USUM70737374,no
443,"Last Time I Saw Him - Unedited Version","Diana Ross",89,11B,82,2026-08-08,03:39,3,"motown, disco","Pop, R&B","Last Time I Saw Him (Deluxe Edition)",1973-12-06,46,50,0,76,0,10,-6,A,4,1HLnMwsgpRc8CnVgr9Xbus,"UNI/MOTOWN",USMO10110258,no
444,"Love Hangover","Diana Ross",112,3B,52,2026-08-08,07:48,45,"motown, disco","Pop, R&B","Diana Ross",1976-02-10,51,37,2,90,0,0,-15,C♯/D♭,4,4poc2NX2Ap8MnZjOtoiGir,"Motown",USMO10500228,no
445,"You're Good My Child","Diana Ross",94,4B,53,2026-08-08,03:35,15,"motown, disco","Pop, R&B","Diana Ross",1976-02-10,60,30,3,69,0,0,-13,G#/A♭,4,6n6oW4VnrDwQBrQFnU50WW,"Motown",USMO10500212,no
446,"Smile","Diana Ross",102,10B,26,2026-08-08,02:56,19,"motown, disco","Pop, R&B","Diana Ross",1976-02-10,44,49,4,36,0,10,-17,D,1,0GiBb8eHcmY3zsyIIknR1K,"Motown",USMO10500215,no
447,"To Love Again - Alternate Version","Diana Ross",76,10B,33,2026-08-08,04:33,6,"motown, disco","Pop, R&B","Diana Ross (Expanded Edition)",1976-02-10,38,63,0,21,0,10,-12,D,4,2LSWpgrGU8ZbrIXDzVbx9U,"UNI/MOTOWN",USUM71200562,no
448,"I Thought It Took A Little Time (But Today I Fell In Love) - Alternate Version","Diana Ross",131,2B,73,2026-08-08,03:58,6,"motown, disco","Pop, R&B","Diana Ross (Expanded Edition)",1976-02-10,43,45,0,44,0,10,-6,F#/G♭,4,48cvscRGlWRRU116eyUH66,"UNI/MOTOWN",USUM71200569,no
449,"Love Hangover - Alternate Version","Diana Ross",113,3B,57,2026-08-08,08:17,12,"motown, disco","Pop, R&B","Diana Ross (Expanded Edition)",1976-02-10,56,3,0,87,0,0,-10,C♯/D♭,4,2JBf2Pq5SPTfnepx26e6GC,"UNI/MOTOWN",USUM71200570,no
450,"Kiss Me Now - Alternate Version","Diana Ross",149,3B,56,2026-08-08,02:58,4,"motown, disco","Pop, R&B","Diana Ross (Expanded Edition)",1976-02-10,63,48,0,78,0,10,-8,C♯/D♭,4,3VGTWFDI3NAEXXRKk3OEeH,"UNI/MOTOWN",USUM71200571,no
451,"Go Where Your Mind Is","Diana Ross",124,5B,58,2026-08-08,03:23,4,"motown, disco","Pop, R&B","Diana Ross (Expanded Edition)",1976-02-10,81,20,2,43,0,10,-8,D#/E♭,4,4qsCXVkqKKJMai2ib4f5ld,"UNI/MOTOWN",USUM71200581,no
452,"I Don't Wanna Be Loved","Matchbox Twenty",110,10A,86,2026-08-08,03:34,37,"post-grunge","Rock","The North B-Sides",2026-02-27,72,1,0,84,0,20,-5,B minor,4,0QLQKb41Pzo1hfp7Ja7KBS,"Rhino Atlantic",USAT21202967,no
453,"Don't Get Me Wrong","Matchbox Twenty",140,12B,74,2026-08-08,02:53,24,"post-grunge","Rock","Don't Get Me Wrong (Acoustic)",2023-11-22,64,1,0,70,0,10,-6,E,4,2KeEpXrCP4tC5uRpn5yuCh,"Atlantic Records",USAT22301146,no
454,"Risk It All","Bruno Mars",172,10B,35,2026-08-08,03:24,94,"dance pop, pop","Electronic, Pop","The Romantic",2026-02-27,40,50,0,27,0,0,-10,D,4,5y2ijHECwFYWqcAHKTZgzD,"Atlantic Records",USAT22509142,no
455,"God Was Showing Off","Bruno Mars",160,2B,72,2026-08-08,03:31,79,"dance pop, pop","Electronic, Pop","The Romantic",2026-02-27,57,26,0,96,0,40,-6,F#/G♭,4,1sVBT215CDmVJvfy1E2OCU,"Atlantic Records",USAT22509145,no
456,"Gettin' Ready For Love","Diana Ross",130,6A,49,2026-08-08,02:44,21,"motown, disco","Pop, R&B","Baby It's Me",1977-09-16,59,18,0,57,0,0,-13,G minor,4,0pcK3PMi6edNY55qGvMGvN,"UNI/MOTOWN",USMO10000595,no
457,"Baby, I Love Your Way - 2014 Mix","Diana Ross",170,6B,57,2026-08-08,04:15,11,"motown, disco","Pop, R&B","Baby It's Me (Expanded Edition)",1977-09-16,53,35,0,51,20,10,-12,A#/B♭,4,6YqhbVXCGi964ayxq46GOS,"UNI/MOTOWN",USUM71416338,no
458,"Gettin' Ready For Love - 2014 Mix","Diana Ross",129,6B,74,2026-08-08,03:28,3,"motown, disco","Pop, R&B","Baby It's Me (Expanded Edition)",1977-09-16,58,4,0,62,0,0,-8,A#/B♭,4,1PyFoEp7z0f9MRiEcFgkc1,"UNI/MOTOWN",USUM71416343,no
459,"Baby It's Me - 2014 Mix","Diana Ross",89,10B,63,2026-08-08,03:22,2,"motown, disco","Pop, R&B","Baby It's Me (Expanded Edition)",1977-09-16,67,35,0,81,10,20,-9,D,4,5DUWC8qEm3sm46Zg2hrejq,"UNI/MOTOWN",USUM71416345,no
460,"Lovin', Livin' and Givin'","Diana Ross",142,8A,56,2026-08-08,05:11,22,"motown, disco","Pop, R&B","Ross",1978-09-03,63,2,0,84,0,0,-11,A minor,4,0N4OmfMyAwWssjuiBh5FV4,"UNI/MOTOWN",USMO10300443,no
461,"Together","Diana Ross",119,9B,55,2026-08-08,03:32,9,"motown, disco","Pop, R&B","Ross",1978-09-03,69,31,0,42,0,0,-9,G,4,5YFdIHk6B7WsYjNqu4fppI,"UNI/MOTOWN",USUM71310114,no
462,"I Ain't Been Licked","Diana Ross",98,5B,75,2026-08-08,04:06,14,"motown, disco","Pop, R&B","The Boss",1979-05-23,71,15,1,94,0,10,-8,D#/E♭,4,6e5O6D7dKQS5oPCsKSFmjV,"UNI/MOTOWN",USMO17984676,no
463,"The Boss","Diana Ross",124,9A,84,2026-08-08,03:58,39,"motown, disco","Pop, R&B","The Boss",1979-05-23,66,5,0,87,0,20,-8,E minor,4,565KR1s0b4soSD7wp3Uzlg,"UNI/MOTOWN",USMO17984678,no
464,"The Boss - 12  Remix","Diana Ross, James Simpson, Mike Hutchinson",125,8B,68,2026-08-08,07:18,40,"motown, disco","Pop, R&B","The Boss (Expanded Edition)",1979-05-23,73,4,1,94,0,0,-7,C,4,2ALizjmsZZQTEmFmZO3zEn,"Motown",USMO17984684,no
465,"Tenderness","Diana Ross",118,7A,77,2026-08-08,03:52,31,"motown, disco","Pop, R&B","Diana",1980-05-22,85,7,0,93,0,0,-8,D minor,4,1ZeuyzMBYasEWQLMPgoyx5,"UNI/MOTOWN",USMO18084667,no
466,"My Old Piano","Diana Ross",119,6A,83,2026-08-08,03:55,45,"motown, disco","Pop, R&B","Diana",1980-05-22,64,10,0,88,0,30,-8,G minor,4,4d4yVNYVwxrNsy5ukJ4QTJ,"UNI/MOTOWN",USMO18090043,no
467,"Give Up","Diana Ross",127,5B,77,2026-08-08,03:45,24,"motown, disco","Pop, R&B","Diana",1980-05-22,70,48,0,82,0,0,-8,D#/E♭,4,5sK3SKou1YtKJHXs91RzWS,"UNI/MOTOWN",USMO18084671,no
468,"Tenderness - Original CHIC Mix","Diana Ross",117,7A,80,2026-08-08,05:07,22,"motown, disco","Pop, R&B","Diana",1980-05-22,78,4,0,87,0,40,-7,D minor,4,6zAmgyfNps7aR51IlQzstg,"UNI/MOTOWN",USMO10300448,no
469,"I'm Coming Out - Original CHIC Mix","Diana Ross",109,7B,82,2026-08-08,06:00,44,"motown, disco","Pop, R&B","Diana",1980-05-22,70,14,4,82,0,10,-8,F,4,1HoZjhl0cjWU3MfUMCc8cl,"UNI/MOTOWN",USMO10300441,no
470,"Give Up - Original CHIC Mix","Diana Ross",127,6A,66,2026-08-08,03:59,16,"motown, disco","Pop, R&B","Diana",1980-05-22,76,38,0,86,0,0,-8,G minor,4,4mlP2UO1jGvloTab6qCKFY,"UNI/MOTOWN",USMO10300438,no
471,"Your Love Is So Good For Me - 12  Version","Diana Ross",114,11A,88,2026-08-08,06:33,16,"motown, disco","Pop, R&B","Diana",1980-05-22,72,1,0,78,0,20,-9,F#/G♭ minor,4,4mEToZX15QG4ecCrllOha0,"UNI/MOTOWN",USMO10300455,no
472,"I Ain't Been Licked - 12  Version","Diana Ross, James Simpson",98,5B,71,2026-08-08,05:16,14,"motown, disco","Pop, R&B","Diana",1980-05-22,70,32,0,92,0,30,-8,D#/E♭,4,0FvMBcRyFKgVHwuuYQkQ7C,"UNI/MOTOWN",USMO10300440,no
473,"You Build Me Up To Tear Me Down","Diana Ross",95,1A,88,2026-08-08,05:40,13,"motown, disco","Pop, R&B","Diana",1980-05-22,61,61,0,83,0,0,-6,G#/A♭ minor,4,4DShkwL5NAprUabXWjlYm5,"UNI/MOTOWN",USMO10300453,no
474,"One More Chance","Diana Ross",166,1A,52,2026-08-08,04:22,15,"motown, disco","Pop, R&B","To Love Again",1981-02-17,28,4,0,31,0,20,-10,G#/A♭ minor,4,0ADGuGGvnMARcVEukq2II9,"UNI/MOTOWN",USMO10110264,no
475,"Touch Me In The Morning - Single Version","Diana Ross",137,3B,63,2026-08-08,03:56,4,"motown, disco","Pop, R&B","To Love Again (Expanded Edition)",1981-02-17,47,64,0,61,0,0,-7,C♯/D♭,4,5csxfHQ6KI0z0kkEiQW6Vc,"UNI/MOTOWN",USMO10000424,no
476,"Mirror Mirror","Diana Ross",104,8B,52,2026-08-08,06:09,26,"motown, disco","Pop, R&B","Why Do Fools Fall in Love",1981-09-14,75,26,3,96,0,70,-13,C,4,35CJV7apnwTi0gCM9WCCpz,"Parlophone UK",GBAYE8100298,no
477,"Endless Love","Diana Ross",99,6B,22,2026-08-08,04:56,33,"motown, disco","Pop, R&B","Why Do Fools Fall in Love",1981-09-14,41,81,1,24,0,10,-18,A#/B♭,4,7aMHZ1RGBMByTI1acnqXX4,"Parlophone UK",GBAYE0800075,no
478,"Muscles","Diana Ross",82,6A,29,2026-08-08,04:40,39,"motown, disco","Pop, R&B","Silk Electric",1982-09-01,70,27,0,30,0,30,-17,G minor,4,63EaQ5loAR77RnoIpS33Xq,"Parlophone UK",GBAYE8200217,no
479,"So Close","Diana Ross",115,11B,61,2026-08-08,04:15,16,"motown, disco","Pop, R&B","Silk Electric",1982-09-01,66,23,0,74,0,10,-12,A,3,4TOh3bFiBMm0reqGfNdZgJ,"Parlophone UK",GBAYE8200146,no
480,"Fool for Your Love","Diana Ross",141,4A,86,2026-08-08,03:48,8,"motown, disco","Pop, R&B","Silk Electric",1982-09-01,41,1,0,42,0,20,-9,F minor,4,1TSLBD6MDnHP93s4oqOGMR,"Parlophone UK",GBAYE8200099,no
481,"Let's Go Up","Diana Ross",139,3A,65,2026-08-08,04:08,36,"motown, disco","Pop, R&B","Ross (Expanded)",1983-06-09,73,46,0,66,0,10,-7,A#/B♭ minor,4,3lMymrr79vr7E7GAytTFTk,"Warner Music Group - X5 Music Group",GBAYE1900740,no
482,"Touch by Touch","Diana Ross",117,2B,62,2026-08-08,04:13,22,"motown, disco","Pop, R&B","Swept Away",1984-09-13,68,8,0,94,0,0,-12,F#/G♭,4,6X1FAc3gi08uqhQfvdDRSF,"Parlophone UK",GBAYE8400305,no
483,"We Are the Children of the World","Diana Ross",142,3B,68,2026-08-08,04:25,7,"motown, disco","Pop, R&B","Swept Away",1984-09-13,66,2,8,90,0,60,-13,C♯/D♭,4,59XybgLvH538ifFQfVnY8G,"Parlophone UK",GBAYE8400304,no
484,"Eaten Alive","Diana Ross",129,4B,84,2026-08-08,03:55,33,"motown, disco","Pop, R&B","Eaten Alive",1985-09-24,77,23,1,96,0,90,-12,G#/A♭,4,79nVIfDeJU9PycV9OPGJS3,"Parlophone UK",GBAYE8500233,no
485,"Chain Reaction","Diana Ross",128,1B,55,2026-08-08,03:50,61,"motown, disco","Pop, R&B","Eaten Alive",1985-09-24,79,16,0,74,0,10,-13,B,4,1it9umP1j9qSqzKbSLLqqy,"Parlophone UK",GBAYE8500113,no
486,"I'm Watching You","Diana Ross",72,10B,20,2026-08-08,03:51,12,"motown, disco","Pop, R&B","Eaten Alive",1985-09-24,59,52,0,29,0,20,-18,D,4,2JRTbok9GjrA6FQoz1qeat,"Parlophone UK",GBAYE8500115,no
487,"Crime of Passion","Diana Ross",104,1B,64,2026-08-08,03:34,12,"motown, disco","Pop, R&B","Eaten Alive",1985-09-24,77,13,0,93,0,0,-14,B,4,4GaO5RgcE3Cnns7mfAmXHp,"Parlophone UK",GBAYE8500237,no
488,"Eaten Alive - Extended Remix","Diana Ross, Francois Kevorkian, Ron St. Germain",129,3B,82,2026-08-08,05:52,20,"motown, disco, jungle","Pop, R&B","Eaten Alive",1985-09-24,68,1,27,97,0,80,-12,C♯/D♭,4,4A8OLANWrgdqLgGGScGAi4,"Parlophone UK",GBAYE8500238,no
489,"Shine","Diana Ross",118,12A,67,2026-08-08,03:32,7,"motown, disco","Pop, R&B","Red Hot Rhythm and Blues",1987-05-01,69,6,0,80,0,0,-15,C♯/D♭ minor,4,0gGgIBt0QH7bDSpWKn140W,"Parlophone UK",GBAYE8700333,no
490,"Shockwaves","Diana Ross",169,5A,60,2026-08-08,03:49,6,"motown, disco","Pop, R&B","Red Hot Rhythm and Blues",1987-05-01,57,11,0,88,0,0,-13,C minor,4,4uz0b4ci8GBrIrZIalicKt,"Parlophone UK",GBAYE8700334,no
491,"Selfish One","Diana Ross",118,9B,45,2026-08-08,03:23,6,"motown, disco","Pop, R&B","Red Hot Rhythm and Blues",1987-05-01,62,28,0,73,0,0,-14,G,4,5smavUdQKUxEwzV0OnCPWg,"Parlophone UK",GBAYE8700335,no
492,"Cross My Heart","Diana Ross",152,9B,56,2026-08-08,04:11,5,"motown, disco","Pop, R&B","Red Hot Rhythm and Blues",1987-05-01,52,22,0,74,0,20,-14,G,4,2SRMx9Lv8NZxVdQiNwpobZ,"Parlophone UK",GBAYE8700340,no
493,"Workin' Overtime","Diana Ross",105,9B,70,2026-08-08,04:18,11,"motown, disco","Pop, R&B","Workin' Overtime",1989-06-06,74,2,1,87,0,10,-13,G,4,4fcVbeZtuL9bgmzPU5vXW9,"Parlophone UK",GBAYE8900187,no
494,"Take the Bitter with the Sweet","Diana Ross",207,2B,62,2026-08-08,03:51,3,"motown, disco","Pop, R&B","Workin' Overtime",1989-06-06,70,3,0,90,10,0,-14,F#/G♭,4,4yMAQGdYEmkUAA9hPwGf8A,"Parlophone UK",GBAYE8900304,no
495,"Ironic ('Mile End Kicks' - Music Inspired by the Motion Picture)","Avril Lavigne, Sumerian Pictures",170,1B,73,2026-08-08,03:47,51,"canadian pop, candy pop, dance pop, pop","Pop, Electronic","Ironic ('Mile End Kicks' - Music Inspired by the Motion Picture)",2026-04-15,54,2,0,42,0,0,-5,B,4,4rDuaj3XJe0SXSWFwQbWM6,"Sumerian Records",USYFZ2691101,no
496,"Waiting in the Wings","Diana Ross",77,9B,54,2026-08-08,04:52,11,"motown, disco","Pop, R&B","The Force Behind the Power",1991-09-01,60,29,0,44,0,0,-11,G,4,2P6oeMhHzGRpal6atKKt4G,"Parlophone UK",GBAYE9100476,no
497,"Upside Down - '93 Remix Edit","Diana Ross, Matiz, 16 A.C.",110,3B,72,2026-08-08,03:33,39,"motown, disco, bolero","Pop, R&B","Upside Down Remix '93",1993-01-05,84,2,0,76,0,0,-12,C♯/D♭,4,0owEzrEGanHDtq0q9y1qs2,"UNI/MOTOWN",USUM72217742,no
498,"The Boss - '94 Remix","Diana Ross, David Morales",125,11A,69,2026-08-08,06:31,12,"motown, disco, disco house, funky house","Pop, Electronic, R&B","Diana Extended: The Remixes",1994-04-11,64,1,0,53,0,0,-10,F#/G♭ minor,4,4FuKIFRKnYSf7GXwMiWdw0,"Parlophone UK",GBAYE1400353,no
499,"Wonderful Christmastime","Diana Ross",179,12B,17,2026-08-08,03:09,1,"motown, disco","Pop, R&B","A Very Special Season",1994-11-14,56,83,0,59,0,0,-17,E,4,7asoFgzHqs5leHVUajBnN3,"Rhino",GBAYE9400303,no
500,"His Eye Is on the Sparrow","Diana Ross",83,11B,26,2026-08-08,03:53,1,"motown, disco","Pop, R&B","A Very Special Season",1994-11-14,26,92,0,18,0,10,-13,A,1,19RNJVGG52rzv4SSked8Cc,"Rhino",GBAYE9400732,no
501,"Take Me Higher - T-Empo's '96 Radio Mix","Diana Ross, Adam Clough, Colin Thorpe, Tim Lennox",120,2A,94,2026-08-08,04:14,6,"motown, disco","Pop, R&B","Take Me Higher (Remixes)",1995-01-01,59,7,0,74,0,10,-5,D#/E♭ minor,4,00AsTcPKnR4APpCvE0YZ1i,"Parlophone Records Ltd, a Warner Music Group company",GBAYE9500585,no
502,"I Never Loved a Man Before","Diana Ross",96,6A,52,2026-08-08,04:54,17,"motown, disco","Pop, R&B","Take Me Higher",1995-09-05,70,68,0,31,0,10,-12,G minor,4,3HmCwrCZkqXtCmCDdbgVqx,"Parlophone UK",GBAYE9400738,no
503,"Swing It","Diana Ross",101,3B,74,2026-08-08,04:14,12,"motown, disco","Pop, R&B","Take Me Higher",1995-09-05,81,1,0,96,0,0,-7,C♯/D♭,4,4jMhYezxSNUpJNUDekFLFa,"Parlophone UK",GBAYE9500135,no
504,"Gone","Diana Ross",140,2A,41,2026-08-08,05:16,10,"motown, disco","Pop, R&B","Take Me Higher",1995-09-05,62,55,0,39,0,0,-11,D#/E♭ minor,4,3TtUCPnKfDVrikcyVOdw7e,"Parlophone UK",GBAYE9500557,no
505,"I Will Survive","Diana Ross",122,8B,91,2026-08-08,04:48,39,"motown, disco","Pop, R&B","Take Me Higher",1995-09-05,68,1,1,50,0,40,-8,C,4,0erqs4sAtQzuA77j6L771x,"Parlophone UK",GBAYE9500147,no
506,"He Lives in You","Diana Ross",115,4A,75,2026-08-08,04:52,46,"motown, disco","Pop, R&B","Every Day Is a New Day",1999-05-04,70,37,0,54,0,0,-7,F minor,4,3jKBVkp8IevLIi32uiJMdb,"Parlophone UK",GBAYE9902257,no
507,"Sugarfree","Diana Ross",74,4A,66,2026-08-08,04:48,9,"motown, disco","Pop, R&B","Every Day Is a New Day",1999-05-04,64,33,0,68,0,20,-6,F minor,4,38VXVog3xbcAN1z6j3xyXN,"Parlophone UK",GBAYE9902263,no
508,"Had You Been Around","Diana Ross",97,10B,48,2026-08-08,03:28,9,"motown, disco","Pop, R&B","Blue",2006-06-20,53,49,0,68,0,10,-9,D,4,47k6NmBZKTbsIXF9SCzu9X,"Motown",USUM70600298,no
509,"Love Is Here To Stay","Diana Ross",73,4B,32,2026-08-08,02:10,23,"motown, disco","Pop, R&B","Blue",2006-06-20,63,57,0,75,0,10,-11,G#/A♭,4,4ph0EtqKGyiwPqV6pveKBF,"Motown",USUM70600301,no
510,"More Today Than Yesterday","Diana Ross",145,9B,65,2026-08-08,02:51,33,"motown, disco","Pop, R&B","I Love You",2006-08-28,67,22,0,54,0,10,-8,G,4,7DCMt6tDQpxthDDH8RDi75,"Parlophone UK",GBAYE0600928,no
511,"To Be Loved","Diana Ross",105,2B,53,2026-08-08,04:01,10,"motown, disco","Pop, R&B","I Love You",2006-08-28,57,87,0,23,0,10,-6,F#/G♭,3,0catRSB0MbkmTZQ4UNtRut,"Parlophone UK",GBAYE0600936,no
512,"I Will","Diana Ross",98,9B,47,2026-08-08,02:48,12,"motown, disco","Pop, R&B","I Love You",2006-08-28,61,76,0,30,0,20,-8,G,4,1SjVtQoLLg2K0411itTJUi,"Parlophone UK",GBAYE0600937,no
513,"This Magic Moment","Diana Ross",120,7B,50,2026-08-08,03:26,12,"motown, disco","Pop, R&B","I Love You",2006-08-28,69,16,0,62,0,10,-9,F,4,6PDFw5f9LHfP5W8heIKlh8,"Parlophone UK",GBAYE0600938,no
514,"Crazy Little Thing Called Love","Diana Ross",100,10B,82,2026-08-08,03:15,7,"motown, disco","Pop, R&B","I Love You",2006-08-28,63,5,0,73,0,0,-5,D,4,3rdSiAUniofjOmVKykOUT5,"Parlophone UK",GBAYE0600934,no
515,"Trio Medley: You Can’t Win / Slide Some Oil / (I’m A) Mean Ole Lion","Diana Ross",128,10A,68,2026-08-08,05:42,7,"motown, disco","Pop, R&B","Sings Songs From The Wiz",2015-11-27,57,8,0,67,0,10,-11,B minor,4,5k6RVxm1AQV2IacDAXA8Ze,"UNI/MOTOWN",USUM71517777,no
516,"Ease On Down The Road","Diana Ross",121,7B,78,2026-08-08,03:49,25,"motown, disco","Pop, R&B","Sings Songs From The Wiz",2015-11-27,78,11,0,92,0,10,-9,F,4,0l0gwH1VFGSUn7QDfou0L8,"UNI/MOTOWN",USUM71517770,no
517,"So You Wanted To Meet The Wizard","Diana Ross",114,9B,83,2026-08-08,02:51,5,"motown, disco","Pop, R&B","Sings Songs From The Wiz",2015-11-27,69,5,0,54,20,10,-8,G,4,34xlDKQZOo6lNW9Px0mR13,"UNI/MOTOWN",USUM71517771,no
518,"Don’t Nobody Bring Me No Bad News","Diana Ross",136,4A,76,2026-08-08,02:05,8,"motown, disco","Pop, R&B","Sings Songs From The Wiz",2015-11-27,67,10,0,89,30,20,-8,F minor,4,6nOmdDDZ8qUpsZYXDagZoT,"UNI/MOTOWN",USUM71517773,no
519,"A Brand New Day (Everybody Rejoice)","Diana Ross",113,7B,68,2026-08-08,03:42,27,"motown, disco","Pop, R&B","Sings Songs From The Wiz",2015-11-27,72,13,0,91,0,0,-10,F,4,4BycBftNAIjZQr0smhqDBy,"UNI/MOTOWN",USUM71517775,no
520,"Upside Down - Single Version","Diana Ross",108,4A,91,2026-08-08,03:37,47,"motown, disco","Pop, R&B","Diamond Diana: The Legacy Collection",2017-11-17,87,10,1,86,0,0,-6,F minor,4,6NJNZEjyCD2YWFPsBzIHnM,"UNI/MOTOWN",USMO19290042,no
521,"Touch Me In The Morning - Single Version","Diana Ross",137,2B,65,2026-08-08,03:53,23,"motown, disco","Pop, R&B","Diamond Diana: The Legacy Collection",2017-11-17,44,15,0,63,0,10,-6,F#/G♭,4,0lIcffzExiDQDw5YKWod0y,"UNI/MOTOWN",USMO10000424,no
522,"Ain't No Mountain High Enough - The ANMHE 'Diamond Diana  Remix","Diana Ross, Eric Kupper",121,3A,80,2026-08-08,03:06,28,"motown, disco, chicago house, disco house, funky house","Pop, Electronic, R&B","Diamond Diana: The Legacy Collection",2017-11-17,70,0,0,71,0,30,-6,A#/B♭ minor,4,1Y9DHUBhlGPjOTpN3zv4d1,"UNI/MOTOWN",USUM71712147,no
523,"Lo Arriesgo Todo","Bruno Mars",86,10B,36,2026-08-08,03:24,74,"dance pop, pop","Electronic, Pop","Lo Arriesgo Todo",2026-05-08,56,51,0,36,0,0,-9,D,4,2Kd1MT5y2CVTJsD9vUc9Yf,"Atlantic Records",USAT22601863,no
524,"Ain't No Mountain High Enough - Eric Kupper Remix","Diana Ross, Eric Kupper",121,4B,93,2026-08-08,04:04,36,"motown, disco, chicago house, disco house, funky house","Pop, Electronic, R&B","Ain't No Mountain High Enough: The Remix Album",2018-03-23,69,0,0,77,0,30,-2,G#/A♭,4,6jazAOeHkB9Tep8tB2n6mW,"UNI/MOTOWN",USUM71802024,no
525,"Show 'Em You're the Queen","Kristin Chenoweth, Original Broadway Cast of The Queen of Versailles",83,8A,54,2026-08-08,03:07,9,"musicals","Classical, Easy Listening, Pop","The Queen of Versailles (Original Broadway Cast Recording)",2026-04-03,58,50,0,76,20,10,-7,A minor,4,4AbKQicO1amjC3ALJWstG4,"Masterworks Broadway",USSM12600559,no
526,"It's My House - Eric Kupper Remix","Diana Ross, Eric Kupper",99,7B,88,2026-08-08,04:41,26,"motown, disco, chicago house, disco house, funky house","Pop, Electronic, R&B","It's My House / Love Hangover",2020-05-15,65,2,0,77,0,10,-6,F,4,7LIe6LnpoTAn3NITWbxT8K,"UNI/MOTOWN",USUM72005761,no
