#,Song,Artist,Popularity,BPM,Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Camelot,ISRC
94,"Lollipopシンドローム (Remaster)","Bonjour Suzuki",14,120,"shibuya-kei","Lollipopシンドローム (Remaster)",2017-08-09,04:04,57,95,4,0,70,0,10,-4,F Major,4,2025-12-27,46BV17NqyCxiQQ30y7TpXi,7B,JPS809919153
95,"HE KNOWS (feat. Lil Nas X)","Camila Cabello,Lil Nas X",59,125,"","C,XOXO",2024-06-28,03:01,75,69,8,0,45,10,10,-7,A#/B♭ Minor,4,2025-12-27,5TdrCQVt3l1uEz3pFdTgXC,3A,USUG12402116
96,"light! (with Lil Nas X & 9lives)","skaiwater,9lives,Lil Nas X",28,98,"jersey club, hyperpop, ","light",2024-04-12,02:31,65,74,2,0,46,10,30,-7,G Major,4,2025-12-27,7qAiJShKkfvET6wx0M5SRA,9B,USUM72403052
97,"Tennessee (feat. Lil Nas X)","Kevin Abstract,Lil Nas X",41,136,"","Tennessee (feat. Lil Nas X)",2024-05-03,02:53,60,66,0,0,21,0,10,-6,C Major,4,2025-12-27,3AvfMmfCipJLdr9OozL1bv,8B,USRC12401064
98,"STAR WALKIN' (League of Legends Worlds Anthem)","Lil Nas X",71,142,"","STAR WALKIN' (League of Legends Worlds Anthem)",2022-09-22,03:30,64,72,15,0,31,0,0,-5,D Minor,4,2025-12-27,38T0tPVZHcPZyhtOcCP7pF,7A,USSM12208809
99,"Late To Da Party (F*CK BET) (feat. YoungBoy Never Broke Again)","Lil Nas X,YoungBoy Never Broke Again",51,150,"","Late To Da Party (F*CK BET) (feat. YoungBoy Never Broke Again)",2022-06-24,03:00,87,42,3,0,78,30,10,-7,C♯/D♭ Minor,4,2025-12-27,3GbQcjKWT7eVpUfzqwUjxv,12A,USSM12206206
100,"HOLIDAY","Lil Nas X",69,152,"","HOLIDAY",2020-11-13,02:34,81,51,12,0,84,10,0,-7,F Minor,4,2025-12-27,6zFMeegAMYQo0mt8rXtrli,4A,USSM12006375
101,"Panini - DaBaby Remix","Lil Nas X,DaBaby",57,154,"","Panini",2019-09-13,02:31,72,60,22,0,50,0,10,-6,F Minor,4,2025-12-27,4SDgTLDYrJ2UrHbkRkg7MD,4A,USSM11906020
102,"C7osure (You Like)","Lil Nas X",49,134,"","7",2019-06-21,02:28,85,74,40,0,56,20,10,-6,G#/A♭ Minor,4,2025-12-27,4no0eHn4fEB7tN1yZSXMma,1A,USSM11903953
103,"Kick It","Lil Nas X",44,152,"","7",2019-06-21,02:21,74,48,14,0,52,20,10,-10,A Major,4,2025-12-27,3qIV7Rnj3ZxLs2JcLPUbFV,11B,USSM11903950
104,"DOLLA SIGN SLIME (feat. Megan Thee Stallion)","Lil Nas X,Megan Thee Stallion",51,134,"","MONTERO",2021-09-17,02:25,92,53,5,0,59,20,10,-6,B Minor,4,2025-12-27,7zQirOExB0VR8yWUOqYeio,10A,USSM12105737
105,"I'm Your Angel (with Céline Dion)","R. Kelly,Céline Dion",27,113,"r&b, variété française","The R. In R&B Collection: Volume 1",2003-09-23,04:49,64,51,68,0,26,0,30,-7,C Major,4,2025-12-27,7B0DnBp51HWnT5AmEuejgj,8B,USJI19810442
106,"How Does A Moment Last Forever","Céline Dion",17,111,"variété française","La Bella y La Bestia (Banda Sonora Original en Español)",2017-03-10,03:37,41,27,88,0,37,0,30,-9,C♯/D♭ Major,4,2025-12-27,3n5tI1rVPfgy31OT6rztTC,3B,USWD11778858
107,"Set My Heart On Fire (I'm Alive x And The Beat Goes On) (feat. Céline Dion) - Jess Bays Remix","Majestic,The Jammin Kid,Jess Bays,Céline Dion",26,127,"house, variété française","Set My Heart On Fire (I'm Alive x And The Beat Goes On) [Jess Bays Remix]",2024-07-19,02:36,69,89,1,10,76,0,50,-5,C Minor,4,2025-12-27,2DIFOcAht71AC7nyfVAhG7,5A,GBARL2400970
108,"If I Ruled the World (with Céline Dion)","Tony Bennett,Céline Dion",9,74,"vocal jazz, christmas, big band, adult standards, jazz, variété française","60 Years: The Artistry of Tony Bennett",2013-10-04,02:54,33,36,67,0,15,0,50,-9,F Major,4,2025-12-27,7iMFGv89T8bNXdtDKsLQfJ,7B,USSM10604289
109,"To Love You More - Radio Edit","Céline Dion",5,120,"variété française","Heartbroken",2016-01-15,04:39,49,62,20,0,19,0,20,-6,A Major,4,2025-12-27,7nUly0ljEgFc4NaFf7M4Py,11B,CAC229800086
110,"Set My Heart On Fire (I'm Alive x And The Beat Goes On) - The Jammin Kid Mash-Up","The Jammin Kid,Majestic,Céline Dion",45,112,"variété française","Set My Heart On Fire (I'm Alive x And The Beat Goes On) [The Jammin Kid Mash-Up]",2024-05-31,02:36,69,88,5,0,90,0,10,-4,G Minor,4,2025-12-27,6IzZb4T41aPWSxHn0zWoHm,6A,GBARL2400692
111,"Flying On My Own - Dave Audé Remix","Céline Dion,Dave Audé",31,124,"variété française, ","Flying On My Own + Dave Audé Remix",2019-06-28,04:06,60,89,0,0,39,0,30,-3,F#/G♭ Minor,4,2025-12-27,0C9w0WJdckpqR7w0yEWo2i,11A,CAC221900037
112,"Ashes - Riddler Extended Remix","Céline Dion,Riddler",16,120,"variété française, aor","Ashes (Riddler Extended Remix)",2018-08-03,04:40,68,63,0,0,42,0,30,-6,C♯/D♭ Major,4,2025-12-27,4QxyDcvxG17hpRpzXCg4B7,3B,CAC221800026
113,"Ashes - Steve Aoki Deadpool Demix","Céline Dion,Steve Aoki",34,128,"variété française, electro house, edm","Ashes (Steve Aoki Deadpool Demix)",2018-05-25,03:30,65,90,2,0,24,0,0,-4,F Minor,4,2025-12-27,6T0GGfS6nW4xs08zX7M1AW,4A,CAC221800021
114,"Open Arms","Céline Dion",28,110,"variété française","Incredible feat. Ne-Yo",2014-02-14,03:08,49,49,5,0,6,0,30,-6,G Major,3,2025-12-27,2Cb8hU0ZTpDKO0VAlZm4Vd,9B,CAC221300017
115,"Tous les secrets de ton coeur - inédit","Céline Dion",0,162,"variété française","Tous les secrets de ton coeur (inédit)",2005-08-12,02:43,48,66,42,0,36,0,20,-5,D Minor,3,2025-12-27,37TDHGAwMqg4LuPsgYs9Fl,7A,CAC220500109
116,"Je ne vous oublie pas - inédit","Céline Dion",39,72,"variété française","Je Ne Vous Oublie Pas",2005-00-00,03:35,28,44,80,0,45,0,10,-7,A Minor,4,2025-12-27,0q9n9N7yGPpua4HDTZkLBf,8A,CAC220500108
117,"My Heart Will Go On - Soul Solution Mix","Céline Dion",20,126,"variété française","My Heart Will Go On",1996-00-00,04:17,62,87,1,0,22,0,0,-7,C♯/D♭ Minor,4,2025-12-27,44qMh9iQKFNPa8cTnhDP8w,12A,CAC229800065
118,"My Heart Will Go On - Richie Jones Mix","Céline Dion",25,125,"variété française","My Heart Will Go On",1996-00-00,04:15,63,83,1,2,14,0,30,-7,C♯/D♭ Minor,4,2025-12-27,7K1ao7cvLHakbIWzW5HXH2,12A,CAC229800064
119,"The Hard Way","Céline Dion",32,75,"variété française","Courage (Deluxe Edition)",2019-11-15,03:24,42,50,38,0,31,0,10,-6,E Minor,4,2025-12-27,5QTUjHjCA0BTP0bjVtC2Bu,9A,CAC221900084
120,"Boundaries","Céline Dion",28,134,"variété française","Courage (Deluxe Edition)",2019-11-15,03:22,38,35,74,0,32,0,0,-7,D Major,4,2025-12-27,6LtaEyFcs7X1PCcB0Jn244,10B,CAC221900083
121,"Perfect Goodbye","Céline Dion",33,132,"variété française","Courage (Deluxe Edition)",2019-11-15,03:28,56,33,85,0,9,0,0,-6,D Minor,4,2025-12-27,5rQMVyqdiSmkYEAjLABYgl,7A,CAC221900080
122,"I Will Be Stronger","Céline Dion",28,76,"variété française","Courage (Deluxe Edition)",2019-11-15,03:27,64,38,67,0,29,0,10,-7,G Major,4,2025-12-27,1lVy2cnMNUqcg3rC0sljXl,9B,CAC221900077
123,"For The Lover That I Lost","Céline Dion",33,137,"variété française","Courage (Deluxe Edition)",2019-11-15,02:54,42,30,87,0,49,0,10,-10,E Major,4,2025-12-27,5BWl9CnbPAUOi3N5TcgaXe,12B,CAC221900075
124,"Say Yes","Céline Dion",28,188,"variété française","Courage (Deluxe Edition)",2019-11-15,03:32,31,16,67,0,14,0,10,-13,B Minor,4,2025-12-27,2ngyOpuAkiHKwGokCDZK7b,10A,CAC221900072
125,"Courage","Céline Dion",46,120,"variété française","Courage (Deluxe Edition)",2019-11-15,04:14,51,31,58,0,22,0,0,-8,C Major,4,2025-12-27,2mcO8vOAsblrnXUqjUmlWW,8B,CAC221900068
126,"Ma force","Céline Dion",28,130,"variété française","Encore un soir (Deluxe Edition)",2016-08-26,04:13,63,55,25,0,30,0,10,-5,F Major,4,2025-12-27,13O3bh0MWPfJTlqF5B6yfP,7B,CAC221600029
127,"À la plus haute branche","Céline Dion",18,77,"variété française","Encore un soir",2016-08-26,04:50,47,8,96,0,15,0,0,-16,D Major,4,2025-12-27,67lbFinButThiyoalf8lSu,10B,CAC221600027
128,"Toutes ces choses","Céline Dion",17,76,"variété française","Encore un soir",2016-08-26,03:24,53,22,83,0,10,0,10,-14,F Major,3,2025-12-27,7aV9hfoTHYeovJl31niRnn,7B,CAC221600025
129,"Tu sauras","Céline Dion",19,87,"variété française","Encore un soir",2016-08-26,03:25,59,58,38,0,56,0,10,-6,F#/G♭ Minor,4,2025-12-27,2jLLhWDqaufGtRIkrK3CzL,11A,CAC221600024
130,"Si c'était à refaire","Céline Dion",17,118,"variété française","Encore un soir",2016-08-26,03:52,60,34,71,0,23,0,10,-9,A Minor,4,2025-12-27,07EPDQNPPv06WvDeS2z3Nl,8A,CAC221600022
131,"Les yeux au ciel","Céline Dion",20,98,"variété française","Encore un soir",2016-08-26,02:57,69,48,47,0,51,0,10,-6,C Major,3,2025-12-27,4P8T5sm2drawtdXu4lgiVy,8B,CAC221600021
132,"L'étoile","Céline Dion",22,96,"variété française","Encore un soir",2016-08-26,03:14,56,69,20,0,39,0,10,-4,G#/A♭ Major,4,2025-12-27,4OT334fLHecCAuv9tL6pux,4B,CAC221600018
133,"Lullabye (Goodnight, My Angel)","Céline Dion",28,141,"variété française","Loved Me Back to Life",2013-11-01,04:18,31,19,92,0,14,0,10,-13,C Major,4,2025-12-27,4Bx7tCjRQA5tMGLePmwOli,8B,CAC221300013
134,"Always Be Your Girl","Céline Dion",34,132,"variété française","Loved Me Back to Life",2013-11-01,04:13,44,31,78,0,15,0,10,-8,F Major,4,2025-12-27,0g4D7pcU9tuRuDg8wu2kY5,7B,CAC221300014
135,"Thank You","Céline Dion",28,87,"variété française","Loved Me Back to Life",2013-11-01,03:58,33,63,55,0,34,0,10,-4,C♯/D♭ Major,4,2025-12-27,5cAfPzL9MSzZaSBFVNWy7E,3B,CAC221300024
136,"Didn't Know Love","Céline Dion",26,152,"variété française","Loved Me Back to Life",2013-11-01,03:35,41,50,65,0,18,0,10,-6,G Minor,4,2025-12-27,2fM0Za7nhYrfbJxCIuE9Cq,6A,CAC221300009
137,"Water and a Flame","Céline Dion",36,74,"variété française","Loved Me Back to Life",2013-11-01,03:41,56,71,25,0,38,0,10,-4,F Minor,4,2025-12-27,74uQ1xjXCNe1bVEGlt3k2u,4A,CAC221300008
138,"Somebody Loves Somebody","Céline Dion",44,105,"variété française","Loved Me Back to Life",2013-11-01,03:40,64,85,3,0,39,0,10,-5,C Major,4,2025-12-27,5kQa6wV6iZVghJouvWYsiw,8B,CAC221300023
139,"Les petits pieds de Léa","Céline Dion",28,112,"variété française","Sans attendre",2012-11-02,03:58,65,23,85,0,36,0,10,-10,F Major,4,2025-12-27,3sGWbUMrZ7cCnXW3JjcjhC,7B,CAC221200017
140,"Que toi au monde (en cours)","Céline Dion",26,78,"variété française","Sans attendre",2012-11-02,03:49,45,32,83,0,31,0,0,-8,D Minor,4,2025-12-27,7E97K2DqR1AA0ziQRQkAgQ,7A,CAC221200010
141,"Celle qui m'a tout appris","Céline Dion",31,130,"variété française","Sans attendre",2012-11-02,03:46,57,66,50,0,28,0,10,-5,G Minor,4,2025-12-27,7pS9dWiEmI3CS6cVTiSlMM,6A,CAC221200006
142,"Une chance qu'on s'a (with Jean-Pierre Ferland) - duo Jean-Pierre Ferland","Céline Dion,Jean-Pierre Ferland",31,91,"variété française, chanson québécoise, rock quebecois, chanson, pop québécoise, folk québécois","Sans attendre",2012-11-02,03:30,30,27,80,0,14,0,30,-9,A Major,3,2025-12-27,25fFA10nHGr3rOOyXtrfi3,11B,CAC221200009
143,"Skies Of L.A.","Céline Dion",21,136,"variété française","Taking Chances (Deluxe Edition)",2007-11-07,04:23,47,22,66,0,14,0,10,-13,F#/G♭ Major,4,2025-12-27,04farH0CE20J64AOPm6DRx,2B,CAC220700041
144,"A World to Believe In","Céline Dion",28,160,"variété française","Taking Chances (Deluxe Edition)",2007-11-07,04:08,32,57,54,0,13,0,0,-5,F Major,3,2025-12-27,5APZunJWaC8ydaLe4xMKKw,7B,CAC220700033
145,"A Song For You","Céline Dion",24,127,"variété française","Taking Chances (Deluxe Edition)",2007-11-07,03:26,36,18,96,0,12,0,10,-12,B Minor,3,2025-12-27,5wjjk3iJWU31kLj3LdO65Q,10A,CAC220700032
146,"Berceuse","Céline Dion",23,66,"variété française","D'elles",2007-00-00,02:39,37,16,87,0,11,0,0,-16,B Major,4,2025-12-27,09oUKvqOnERSexiDOGIuNh,1B,CAC220700021
147,"Je cherche l'ombre","Céline Dion",31,102,"variété française","D'elles",2007-00-00,03:12,38,26,82,0,29,0,10,-13,B Minor,3,2025-12-27,0F4K7dYOwYlESZmTQ051hl,10A,CAC220700012
148,"Come To me","Céline Dion",29,113,"variété française","Miracle",2004-10-11,04:33,47,26,80,0,18,0,10,-13,F Major,4,2025-12-27,6K3GOW50Hmx4pDbGGLYnEV,7B,CAC220400145
149,"Baby Close Your Eyes","Céline Dion",29,75,"variété française","Miracle",2004-10-11,03:23,31,16,87,0,14,0,10,-16,G#/A♭ Major,3,2025-12-27,71fg5FlGKbAmlFdd715vUx,4B,CAC220400144
150,"A Mother's Prayer","Céline Dion",40,87,"variété française","Miracle",2004-10-11,03:41,29,23,93,0,6,0,10,-13,F Major,4,2025-12-27,4rP6OGwnsIRVH8YrGIjgTu,7B,CAC220400142
151,"My Precious One","Céline Dion",33,78,"variété française","Miracle",2004-10-11,03:50,33,19,87,0,15,0,10,-14,A Minor,4,2025-12-27,4VeQq73c2NiNd0HJbhQvMk,8A,CAC220400139
152,"What a Wonderful World","Céline Dion",31,168,"variété française","Miracle",2004-10-11,03:46,28,16,87,0,14,0,0,-16,A#/B♭ Major,3,2025-12-27,1wwvysbbhBHTRiwtJeiGPI,6B,CAC220400140
153,"Ain't Gonna Look The Other Way","Céline Dion",19,148,"variété française","A New Day...Live In Las Vegas",2004-06-14,04:24,55,84,4,0,55,0,10,-4,F Major,4,2025-12-27,3WwE2qaxivwkTTaxwySKed,7B,CAC220400039
154,"Rien n'est vraiment fini","Céline Dion",16,126,"variété française","1 fille & 4 types",2003-10-13,03:49,56,36,51,0,14,0,20,-9,F#/G♭ Minor,4,2025-12-27,2d02WDDIapcmnct0WO4SwX,11A,CAC220300083
155,"Mon homme","Céline Dion",15,112,"variété française","1 fille & 4 types",2003-10-13,03:20,57,31,73,0,7,0,10,-10,D Major,4,2025-12-27,3TYa5JMR2zSb8BTJR7RIVZ,10B,CAC220300079
156,"Tu nages","Céline Dion",14,107,"variété française","1 fille & 4 types",2003-10-13,03:10,45,12,97,0,22,0,10,-13,A Minor,4,2025-12-27,6p9umwVzjdgFseBjYnrEC0,8A,CAC220300085
157,"Le vol d'un ange","Céline Dion",16,134,"variété française","1 fille & 4 types",2003-10-13,03:39,60,54,61,0,37,0,10,-8,D#/E♭ Minor,4,2025-12-27,2wM9jNn8xnn7b4IGEn25HC,2A,CAC220300078
158,"I Know What Love Is","Céline Dion",41,104,"variété française","One Heart",2003-03-24,04:28,54,52,37,0,13,0,10,-6,E Major,4,2025-12-27,5Vt01gZzoyjKxh4A5tHXal,12B,CAC220200025
159,"Forget Me Not","Céline Dion",25,82,"variété française","One Heart",2003-03-24,04:05,71,62,30,0,41,10,10,-4,G#/A♭ Major,4,2025-12-27,3X3wUjBh51hQFgv4eqEhsN,4B,CAC220200012
160,"Reveal","Céline Dion",27,128,"variété française","One Heart",2003-03-24,04:10,63,79,43,0,39,0,20,-4,C Major,4,2025-12-27,3kijfjfttd8iX96uYSfCPM,8B,CAC220200291
161,"Stand By Your Side","Céline Dion",34,156,"variété française","One Heart",2003-03-24,03:33,56,51,77,0,31,0,10,-5,D Major,4,2025-12-27,1eClKN4OJ6PXzlsY3Oa57a,10B,CAC220200292
162,"Faith","Céline Dion",32,102,"variété française","One Heart",2003-03-24,03:42,52,83,16,0,43,0,0,-2,D#/E♭ Major,4,2025-12-27,2ppG6aA3DQVOeAo8vGn8Ra,5B,CAC220200290
163,"Love Is All We Need","Céline Dion",27,108,"variété française","One Heart",2003-03-24,03:49,80,81,2,0,94,0,20,-3,F#/G♭ Minor,4,2025-12-27,6iisl6uLpaVvpDKQXz05e5,11A,CAC220300013
164,"I Drove All Night","Céline Dion",62,135,"variété française","One Heart",2003-03-24,04:00,57,91,0,0,64,0,20,-4,B Major,4,2025-12-27,3zN4OLeBAN7LwAr442bB8E,1B,CAC220200288
165,"Nature Boy","Céline Dion",33,83,"variété française","A New Day Has Come",2002-03-22,03:45,28,11,96,0,14,0,10,-15,C Minor,4,2025-12-27,5mO1reJX4OjujRereqtsgc,5A,CAC220200018
166,"Aún existe amor - Spanish version of  L'amour existe encore ","Céline Dion",33,108,"variété française","A New Day Has Come",2002-03-22,03:52,59,44,71,0,17,0,20,-8,F#/G♭ Minor,4,2025-12-27,7l3OLa9QG9ksQXhJzI3E6S,11A,CAC220200029
167,"Sorry for Love","Céline Dion",35,126,"variété française","A New Day Has Come",2002-03-22,04:10,61,91,3,0,47,0,10,-5,F#/G♭ Minor,4,2025-12-27,21CY2eITFdWkKFrAZOWRNq,11A,CAC220200024
168,"Super Love","Céline Dion",32,158,"variété française","A New Day Has Come",2002-03-22,04:16,70,66,19,0,82,0,0,-7,G#/A♭ Major,4,2025-12-27,6NLDZzNnecOwKcJeD9vgCv,4B,CAC220200009
169,"I Surrender","Céline Dion",59,114,"variété française","A New Day Has Come",2002-03-22,04:47,59,52,55,0,15,0,0,-6,G#/A♭ Minor,4,2025-12-27,67VjdDhTa5jzQxHGe6f26r,1A,CAC220200015
170,"Goodbye's (The Saddest Word)","Céline Dion",53,138,"variété française","A New Day Has Come",2002-03-22,05:19,53,49,41,0,19,0,30,-7,E Major,4,2025-12-27,3sC002WnqQ0gJvapIBNC1K,12B,CAC220200020
171,"A New Day Has Come - Radio Remix","Céline Dion",66,92,"variété française","A New Day Has Come",2002-03-22,04:19,57,69,8,0,20,0,10,-5,F#/G♭ Major,4,2025-12-27,5fkDD7aQLUmMy1EwzNm0ZB,2B,CAC220200030
172,"Les Cloches du Hameau","Céline Dion,The Dion Family",54,85,"variété française, christmas","These are Special Times",1998-10-30,03:10,15,43,77,0,39,0,30,-9,C♯/D♭ Major,4,2025-12-27,0FnDpz9Wo8xawwu5DrzCI4,3B,CAC229800221
173,"These Are the Special Times","Céline Dion",58,120,"variété française","These are Special Times",1998-10-30,04:07,61,48,34,0,16,0,10,-7,F#/G♭ Major,4,2025-12-27,6HGf1xWwfRXPrjsRRygAPX,2B,CAC229800218
174,"Another Year Has Gone By","Céline Dion",60,98,"variété française","These are Special Times",1998-10-30,03:24,62,40,59,0,19,0,10,-6,E Major,4,2025-12-27,014An8mZt6hTR6bsN9fo2u,12B,CAC229800211
175,"Blue Christmas","Céline Dion",58,80,"variété française","These are Special Times",1998-10-30,03:48,43,29,87,0,13,0,0,-13,C♯/D♭ Major,4,2025-12-27,29Q7G9NJWi0XN7jj83NbrR,3B,CAC229800210
176,"S'il suffisait d'aimer","Céline Dion",59,177,"variété française","S'il Suffisait D'aimer",1998-09-07,03:34,35,20,92,0,26,0,10,-15,A#/B♭ Major,3,2025-12-27,5zvrDC409YAzhLjgMiDTy4,6B,CAC229800092
177,"Sur le même bateau","Céline Dion",28,120,"variété française","S'il Suffisait D'aimer",1998-09-07,04:25,48,52,25,0,21,0,10,-10,D Major,4,2025-12-27,1jxw4qXEMELeacYcwGfoUY,10B,CAC229800097
178,"En attendant ses pas","Céline Dion",43,126,"variété française","S'il Suffisait D'aimer",1998-09-07,04:06,69,54,66,0,45,0,0,-9,G#/A♭ Major,4,2025-12-27,3i3CncGgqJtEnObyeimtMF,4B,CAC229800098
179,"Je crois toi","Céline Dion",32,174,"variété française","S'il Suffisait D'aimer",1998-09-07,05:05,23,20,86,0,16,0,10,-14,D#/E♭ Minor,4,2025-12-27,3fPG6Odp0Ul5HF6fw6s8ih,2A,CAC229800087
180,"Us","Céline Dion",42,132,"variété française","Let's Talk About Love",1997-11-14,05:45,51,36,29,0,17,0,0,-9,F Major,4,2025-12-27,478lu5QbS9PdeK0jmEJzOY,7B,CAC229700117
181,"Miles to Go (Before I Sleep)","Céline Dion",42,139,"variété française","Let's Talk About Love",1997-11-14,04:39,60,45,23,0,43,0,30,-9,A#/B♭ Major,4,2025-12-27,3Qq6BnuQjAx9XWY9G699Zj,6B,CAC229700115
182,"When I Need You","Céline Dion",56,77,"variété française","Let's Talk About Love",1997-11-14,04:11,26,37,40,0,16,0,10,-10,C♯/D♭ Major,4,2025-12-27,3UechF8u88C4qkP6jkctNS,3B,CAC229700127
183,"Tell Him (Duet with Barbra Streisand)","Barbra Streisand,Céline Dion",60,74,"adult standards, variété française","Let's Talk About Love",1997-11-14,04:51,26,38,62,0,8,0,10,-9,E Major,4,2025-12-27,6HKChbfE5klrUMHo3NrqzX,12B,CAC229700109
184,"Call The Man","Céline Dion",52,126,"variété française","Falling into You",1996-03-11,06:08,57,37,63,0,19,0,0,-10,A#/B♭ Major,4,2025-12-27,1yUIeh8Ej867Ypws1fgqTp,6B,CAC229800158
185,"I Don't Know","Céline Dion",43,180,"variété française","Falling into You",1996-03-11,04:38,37,48,30,0,4,0,0,-8,E Minor,3,2025-12-27,7IO7mCItjtSPtzlCjQoAkR,9A,CAC229800161
186,"I Love You","Céline Dion",68,177,"variété française","Falling into You",1996-03-11,05:30,44,50,44,0,26,0,20,-8,C♯/D♭ Minor,3,2025-12-27,7hyFKrPZo1Zv4D35MpTBdr,12A,CAC229800156
187,"Dreamin' Of You","Céline Dion",48,166,"variété française","Falling into You",1996-03-11,05:07,53,48,25,0,26,0,20,-9,A Major,4,2025-12-27,6Ku1myU5FfKc2zKERF9p9I,11B,CAC229800154
188,"(You Make Me Feel Like) A Natural Woman","Céline Dion",49,105,"variété française","Falling into You",1996-03-11,03:40,60,46,18,0,15,0,30,-9,C♯/D♭ Minor,3,2025-12-27,6yfx76QsLGsfkaPoCFliZ5,12A,CAC229600073
189,"Seduces Me","Céline Dion",44,177,"variété française","Falling into You",1996-03-11,03:46,28,37,67,0,18,0,0,-10,G Minor,3,2025-12-27,2AOQu67ykWymbJyompxTJ2,6A,CAC229800165
190,"Cherche encore","Céline Dion",41,136,"variété française","D'Eux",1995-03-27,03:23,60,63,15,0,51,0,30,-8,E Minor,4,2025-12-27,4RzX2J6QTy0QEPCFbL0ByH,9A,CAC229500007
191,"Je sais pas","Céline Dion",55,180,"variété française","D'Eux",1995-03-27,04:33,38,41,66,0,13,0,30,-9,E Minor,3,2025-12-27,19ncRYEjjcGiRQgvqXOExO,9A,CAC229500005
192,"Le ballet","Céline Dion",45,126,"variété française","D'Eux",1995-03-27,04:23,55,40,65,0,38,0,0,-9,G#/A♭ Major,4,2025-12-27,2fhQu3b0YqxOKTMt8HQXSA,4B,CAC229500003
193,"The Colour Of My Love","Céline Dion",46,99,"variété française","The Colour Of My Love",1993-11-09,03:27,28,26,61,1,4,0,10,-10,C♯/D♭ Major,4,2025-12-27,5ezsQ0YwYPZC0ZHVGA9yqB,3B,CAC220003061
194,"I Remember L.A.","Céline Dion",38,98,"variété française","The Colour Of My Love",1993-11-09,04:12,46,11,93,3,14,0,30,-15,B Major,4,2025-12-27,2GyORMGSsKvhboAXM7aGmz,1B,CAC220003034
195,"Halfway To Heaven","Céline Dion",37,96,"variété française","Celine Dion",1992-03-30,05:04,61,46,1,0,52,0,20,-14,C Minor,4,2025-12-27,2ooDhn9ZjpaQ9FFIWwZPGJ,5A,CAC229800192
196,"If You Asked Me To","Céline Dion",56,172,"variété française","Celine Dion",1992-03-30,03:54,46,44,13,0,23,0,0,-11,G Major,4,2025-12-27,6vubJBI43jIr557lvNbzlH,9B,CAC229800191
197,"Show Some Emotion","Céline Dion",27,80,"variété française","Celine Dion",1992-03-30,04:29,24,41,5,0,14,0,10,-12,C Major,4,2025-12-27,52dQTfG6L6tt779MKpOpia,8B,CAC229800190
198,"L'Amour Existe Encore","Céline Dion",41,69,"variété française","Des mots qui sonnent",1991-11-04,03:50,40,14,91,0,15,0,10,-16,F#/G♭ Minor,3,2025-12-27,4bdQsmWGWWO7dirhHtwVnx,11A,CAC229100006
199,"Oxygène","Céline Dion",16,78,"variété française","Des mots qui sonnent",1991-11-04,05:59,49,50,71,0,38,0,60,-12,G Major,4,2025-12-27,3PNpDuQ7CmMrGb7mO41oCg,9B,CAC229100005
200,"Ziggy (Un garçon pas comme les autres)","Céline Dion",37,130,"variété française","Des mots qui sonnent",1991-11-04,02:57,44,15,87,0,15,0,10,-19,D#/E♭ Major,4,2025-12-27,3Tqd4w5Xf76mwps1gMu7gf,5B,CAC229100002
201,"Le monde est stone","Céline Dion",35,85,"variété française","Des mots qui sonnent",1991-11-04,03:39,31,23,57,0,23,0,0,-18,F Major,5,2025-12-27,5LHUxdmn4a0kZfrsKT5gNK,7B,CAC229100007
202,"If We Could Start Over","Céline Dion",25,178,"variété française","Unison",1990-04-02,04:21,48,68,62,0,45,0,0,-10,C Major,4,2025-12-27,0xf8ussQtJG3z3rBzMwm4h,8B,CAC229000010
203,"D'Abord, C'est Quoi L'amour","Céline Dion",22,74,"variété française","Incognito",1987-04-02,04:23,52,29,45,0,18,0,0,-15,A Minor,4,2025-12-27,5NC3urTgCW43ethU3HH47N,8A,CAC228700023
204,"Como un Dragón","Los Tipitos,Árbol",19,80,"argentine rock","Vintage",2001-11-12,04:57,54,51,9,0,60,0,10,-6,E Minor,4,2025-12-27,3uAxxOS4TIdFUoH5TEBujZ,9A,ARF850100025
205,"Otros Tiempos","Otros Tiempos,Pablo Romero,Miguel  Maikel  de Luna Campos,Árbol,Kapanga",1,120,"argentine rock, traditional music, retro pop","Otros Tiempos",2020-04-02,03:26,58,46,10,0,33,0,0,-11,G Major,4,2025-12-27,6UshFhlDEaFz8JIFBt2jmL,9B,ARF412000064
206,"Pequeños Sueños (Feat. Natalie Perez)","Árbol,Natalie Perez",33,164,"argentine rock, ","Pequeños Sueños (Feat. Natalie Perez)",2020-08-14,03:50,44,93,0,0,81,0,30,-5,E Major,4,2025-12-27,2UivQh2IhQJ916OPqxptcz,12B,QZHZ62009140
207,"Mi novia se cayó en un pozo ciego","Árbol",5,194,"argentine rock","Mi novia se cayó en un pozo ciego (LFC)",2010-12-14,02:20,51,94,7,0,91,10,50,-4,G Major,4,2025-12-27,3nk60JhnwYwSuG2aGWQfkE,9B,ARF470900201
208,"Un Color","Árbol",9,90,"argentine rock","Hongo",2022-09-23,03:12,53,68,2,0,89,10,20,-5,G Major,4,2025-12-27,5G2v9fyDWYApAsqYQ5Hzon,9B,ARN732200008
209,"Ninja","Árbol",6,67,"argentine rock","Hongo",2022-09-23,03:10,52,84,0,0,87,0,30,-5,C Major,3,2025-12-27,2Mn7Hij7jZNxS8ddFyAILz,8B,ARN732200001
